,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
449,B_2_191_1,B_2_191,2,B,1,2016-01-01,1
450,B_2_195_1,B_2_195,2,B,1,2016-01-01,1
451,B_2_197_1,B_2_197,2,B,1,2016-01-01,1
452,B_2_199_1,B_2_199,2,B,1,2016-01-01,1
453,B_2_215_1,B_2_215,2,B,1,2016-01-01,1
454,B_2_233_1,B_2_233,2,B,1,2016-01-01,1
455,B_2_238_1,B_2_238,2,B,1,2016-01-01,1
456,B_2_251_1,B_2_251,2,B,1,2016-01-01,1
457,B_2_261_1,B_2_261,2,B,1,2016-01-01,1
458,B_2_262_1,B_2_262,2,B,1,2016-01-01,1
459,B_2_281_1,B_2_281,2,B,1,2016-01-01,0
460,B_2_284_1,B_2_284,2,B,1,2016-01-01,1
461,B_2_299_1,B_2_299,2,B,1,2016-01-01,1
462,B_2_325_1,B_2_325,2,B,1,2016-01-01,1
463,B_2_326_1,B_2_326,2,B,1,2016-01-01,1
464,B_2_339_1,B_2_339,2,B,1,2016-01-01,1
465,B_2_345_1,B_2_345,2,B,1,2016-01-01,1
466,B_2_350_1,B_2_350,2,B,1,2016-01-01,1
467,B_2_366_1,B_2_366,2,B,1,2016-01-01,0
468,B_2_368_1,B_2_368,2,B,1,2016-01-01,1
469,B_2_369_1,B_2_369,2,B,1,2016-01-01,1
470,B_2_375_1,B_2_375,2,B,1,2016-01-01,1
471,B_2_376_1,B_2_376,2,B,1,2016-01-01,1
472,B_2_377_1,B_2_377,2,B,1,2016-01-01,1
473,B_2_395_1,B_2_395,2,B,1,2016-01-01,1
474,B_2_406_1,B_2_406,2,B,1,2016-01-01,1
475,B_2_410_1,B_2_410,2,B,1,2016-01-01,1
476,B_2_425_1,B_2_425,2,B,1,2016-01-01,1
477,B_2_426_1,B_2_426,2,B,1,2016-01-01,1
478,B_2_427_1,B_2_427,2,B,1,2016-01-01,1
479,B_2_431_1,B_2_431,2,B,1,2016-01-01,1
480,B_2_435_1,B_2_435,2,B,1,2016-01-01,1
481,B_2_437_1,B_2_437,2,B,1,2016-01-01,1
482,B_2_443_1,B_2_443,2,B,1,2016-01-01,1
483,B_2_452_1,B_2_452,2,B,1,2016-01-01,1
484,B_2_453_1,B_2_453,2,B,1,2016-01-01,1
485,B_2_465_1,B_2_465,2,B,1,2016-01-01,1
486,B_2_471_1,B_2_471,2,B,1,2016-01-01,1
487,B_2_472_1,B_2_472,2,B,1,2016-01-01,0
488,B_2_483_1,B_2_483,2,B,1,2016-01-01,2
489,B_2_485_1,B_2_485,2,B,1,2016-01-01,0
490,B_2_491_1,B_2_491,2,B,1,2016-01-01,1
491,B_2_492_1,B_2_492,2,B,1,2016-01-01,1
492,B_2_509_1,B_2_509,2,B,1,2016-01-01,1
493,B_2_510_1,B_2_510,2,B,1,2016-01-01,1
494,B_1_002_2,B_1_002,1,B,2,2016-01-01,1
495,B_1_004_2,B_1_004,1,B,2,2016-01-01,3
496,B_1_005_2,B_1_005,1,B,2,2016-01-01,2
497,B_1_006_2,B_1_006,1,B,2,2016-01-01,2
498,B_1_007_2,B_1_007,1,B,2,2016-01-01,2
499,B_1_008_2,B_1_008,1,B,2,2016-01-01,1
500,B_1_017_2,B_1_017,1,B,2,2016-01-01,1
501,B_1_021_2,B_1_021,1,B,2,2016-01-01,1
502,B_1_038_2,B_1_038,1,B,2,2016-01-01,2
503,B_1_039_2,B_1_039,1,B,2,2016-01-01,1
504,B_1_046_2,B_1_046,1,B,2,2016-01-01,1
505,B_1_047_2,B_1_047,1,B,2,2016-01-01,1
506,B_1_048_2,B_1_048,1,B,2,2016-01-01,3
507,B_1_051_2,B_1_051,1,B,2,2016-01-01,6
508,B_1_055_2,B_1_055,1,B,2,2016-01-01,2
509,B_1_056_2,B_1_056,1,B,2,2016-01-01,1
510,B_1_059_2,B_1_059,1,B,2,2016-01-01,1
511,B_1_061_2,B_1_061,1,B,2,2016-01-01,1
512,B_1_072_2,B_1_072,1,B,2,2016-01-01,4
513,B_1_079_2,B_1_079,1,B,2,2016-01-01,2
514,B_1_087_2,B_1_087,1,B,2,2016-01-01,1
515,B_1_091_2,B_1_091,1,B,2,2016-01-01,1
516,B_1_095_2,B_1_095,1,B,2,2016-01-01,1
517,B_1_097_2,B_1_097,1,B,2,2016-01-01,1
518,B_1_099_2,B_1_099,1,B,2,2016-01-01,1
519,B_1_109_2,B_1_109,1,B,2,2016-01-01,1
520,B_1_114_2,B_1_114,1,B,2,2016-01-01,4
521,B_1_118_2,B_1_118,1,B,2,2016-01-01,3
522,B_1_122_2,B_1_122,1,B,2,2016-01-01,3
523,B_1_125_2,B_1_125,1,B,2,2016-01-01,1
524,B_1_126_2,B_1_126,1,B,2,2016-01-01,1
525,B_1_129_2,B_1_129,1,B,2,2016-01-01,2
526,B_1_135_2,B_1_135,1,B,2,2016-01-01,1
527,B_1_140_2,B_1_140,1,B,2,2016-01-01,2
528,B_1_141_2,B_1_141,1,B,2,2016-01-01,1
529,B_1_149_2,B_1_149,1,B,2,2016-01-01,2
530,B_1_155_2,B_1_155,1,B,2,2016-01-01,1
531,B_1_158_2,B_1_158,1,B,2,2016-01-01,1
532,B_1_160_2,B_1_160,1,B,2,2016-01-01,0
533,B_1_165_2,B_1_165,1,B,2,2016-01-01,2
534,B_1_171_2,B_1_171,1,B,2,2016-01-01,1
535,B_1_178_2,B_1_178,1,B,2,2016-01-01,1
536,B_1_179_2,B_1_179,1,B,2,2016-01-01,3
537,B_1_184_2,B_1_184,1,B,2,2016-01-01,1
538,B_1_194_2,B_1_194,1,B,2,2016-01-01,2
539,B_1_197_2,B_1_197,1,B,2,2016-01-01,2
540,B_1_204_2,B_1_204,1,B,2,2016-01-01,1
541,B_1_207_2,B_1_207,1,B,2,2016-01-01,1
542,B_1_212_2,B_1_212,1,B,2,2016-01-01,2
543,B_1_214_2,B_1_214,1,B,2,2016-01-01,2
544,B_1_228_2,B_1_228,1,B,2,2016-01-01,0
545,B_1_230_2,B_1_230,1,B,2,2016-01-01,1
546,B_1_234_2,B_1_234,1,B,2,2016-01-01,6
547,B_1_235_2,B_1_235,1,B,2,2016-01-01,1
548,B_1_236_2,B_1_236,1,B,2,2016-01-01,5
549,B_1_243_2,B_1_243,1,B,2,2016-01-01,2
550,B_1_265_2,B_1_265,1,B,2,2016-01-01,1
551,B_1_280_2,B_1_280,1,B,2,2016-01-01,2
552,B_1_288_2,B_1_288,1,B,2,2016-01-01,1
553,B_1_291_2,B_1_291,1,B,2,2016-01-01,2
554,B_1_294_2,B_1_294,1,B,2,2016-01-01,5
555,B_1_295_2,B_1_295,1,B,2,2016-01-01,1
556,B_1_301_2,B_1_301,1,B,2,2016-01-01,1
557,B_1_303_2,B_1_303,1,B,2,2016-01-01,4
558,B_1_313_2,B_1_313,1,B,2,2016-01-01,1
559,B_1_319_2,B_1_319,1,B,2,2016-01-01,2
560,B_1_321_2,B_1_321,1,B,2,2016-01-01,1
561,B_1_343_2,B_1_343,1,B,2,2016-01-01,1
562,B_1_345_2,B_1_345,1,B,2,2016-01-01,1
563,B_1_347_2,B_1_347,1,B,2,2016-01-01,3
564,B_1_348_2,B_1_348,1,B,2,2016-01-01,2
565,B_1_351_2,B_1_351,1,B,2,2016-01-01,4
566,B_1_353_2,B_1_353,1,B,2,2016-01-01,1
567,B_1_362_2,B_1_362,1,B,2,2016-01-01,1
568,B_1_368_2,B_1_368,1,B,2,2016-01-01,1
569,B_1_370_2,B_1_370,1,B,2,2016-01-01,3
570,B_1_372_2,B_1_372,1,B,2,2016-01-01,3
571,B_1_373_2,B_1_373,1,B,2,2016-01-01,1
572,B_1_381_2,B_1_381,1,B,2,2016-01-01,2
573,B_1_387_2,B_1_387,1,B,2,2016-01-01,2
574,B_1_397_2,B_1_397,1,B,2,2016-01-01,1
575,B_1_411_2,B_1_411,1,B,2,2016-01-01,4
576,B_1_416_2,B_1_416,1,B,2,2016-01-01,2
577,B_1_417_2,B_1_417,1,B,2,2016-01-01,1
578,B_1_424_2,B_1_424,1,B,2,2016-01-01,1
579,B_1_425_2,B_1_425,1,B,2,2016-01-01,4
580,B_1_434_2,B_1_434,1,B,2,2016-01-01,4
581,B_1_439_2,B_1_439,1,B,2,2016-01-01,2
582,B_1_443_2,B_1_443,1,B,2,2016-01-01,4
583,B_1_445_2,B_1_445,1,B,2,2016-01-01,4
584,B_1_446_2,B_1_446,1,B,2,2016-01-01,1
585,B_1_452_2,B_1_452,1,B,2,2016-01-01,1
586,B_1_461_2,B_1_461,1,B,2,2016-01-01,1
587,B_1_465_2,B_1_465,1,B,2,2016-01-01,7
588,B_1_468_2,B_1_468,1,B,2,2016-01-01,1
589,B_1_479_2,B_1_479,1,B,2,2016-01-01,1
590,B_1_486_2,B_1_486,1,B,2,2016-01-01,1
591,B_1_490_2,B_1_490,1,B,2,2016-01-01,0
592,B_1_492_2,B_1_492,1,B,2,2016-01-01,1
593,B_1_494_2,B_1_494,1,B,2,2016-01-01,4
594,B_1_498_2,B_1_498,1,B,2,2016-01-01,3
595,B_1_503_2,B_1_503,1,B,2,2016-01-01,2
596,B_1_506_2,B_1_506,1,B,2,2016-01-01,2
597,B_1_510_2,B_1_510,1,B,2,2016-01-01,2
598,B_1_511_2,B_1_511,1,B,2,2016-01-01,1
599,B_1_515_2,B_1_515,1,B,2,2016-01-01,1
600,B_1_516_2,B_1_516,1,B,2,2016-01-01,2
601,B_1_521_2,B_1_521,1,B,2,2016-01-01,3
602,B_1_528_2,B_1_528,1,B,2,2016-01-01,1
603,B_1_532_2,B_1_532,1,B,2,2016-01-01,2
604,B_1_533_2,B_1_533,1,B,2,2016-01-01,1
605,B_1_537_2,B_1_537,1,B,2,2016-01-01,2
606,B_2_045_2,B_2_045,2,B,2,2016-01-01,0
607,B_2_047_2,B_2_047,2,B,2,2016-01-01,1
608,B_2_049_2,B_2_049,2,B,2,2016-01-01,1
609,B_2_059_2,B_2_059,2,B,2,2016-01-01,1
610,B_2_069_2,B_2_069,2,B,2,2016-01-01,1
611,B_2_074_2,B_2_074,2,B,2,2016-01-01,1
612,B_2_075_2,B_2_075,2,B,2,2016-01-01,1
613,B_2_113_2,B_2_113,2,B,2,2016-01-01,1
614,B_2_124_2,B_2_124,2,B,2,2016-01-01,1
615,B_2_135_2,B_2_135,2,B,2,2016-01-01,1
616,B_2_140_2,B_2_140,2,B,2,2016-01-01,1
617,B_2_160_2,B_2_160,2,B,2,2016-01-01,2
618,B_2_184_2,B_2_184,2,B,2,2016-01-01,1
619,B_2_191_2,B_2_191,2,B,2,2016-01-01,2
620,B_2_195_2,B_2_195,2,B,2,2016-01-01,1
621,B_2_197_2,B_2_197,2,B,2,2016-01-01,1
622,B_2_199_2,B_2_199,2,B,2,2016-01-01,1
623,B_2_215_2,B_2_215,2,B,2,2016-01-01,1
624,B_2_233_2,B_2_233,2,B,2,2016-01-01,1
625,B_2_238_2,B_2_238,2,B,2,2016-01-01,1
626,B_2_251_2,B_2_251,2,B,2,2016-01-01,1
627,B_2_261_2,B_2_261,2,B,2,2016-01-01,1
628,B_2_262_2,B_2_262,2,B,2,2016-01-01,2
629,B_2_281_2,B_2_281,2,B,2,2016-01-01,1
630,B_2_284_2,B_2_284,2,B,2,2016-01-01,1
631,B_2_299_2,B_2_299,2,B,2,2016-01-01,2
632,B_2_325_2,B_2_325,2,B,2,2016-01-01,1
633,B_2_326_2,B_2_326,2,B,2,2016-01-01,1
634,B_2_339_2,B_2_339,2,B,2,2016-01-01,0
635,B_2_345_2,B_2_345,2,B,2,2016-01-01,1
636,B_2_350_2,B_2_350,2,B,2,2016-01-01,1
637,B_2_366_2,B_2_366,2,B,2,2016-01-01,2
638,B_2_368_2,B_2_368,2,B,2,2016-01-01,1
639,B_2_369_2,B_2_369,2,B,2,2016-01-01,3
640,B_2_375_2,B_2_375,2,B,2,2016-01-01,1
641,B_2_376_2,B_2_376,2,B,2,2016-01-01,1
642,B_2_377_2,B_2_377,2,B,2,2016-01-01,1
643,B_2_395_2,B_2_395,2,B,2,2016-01-01,1
644,B_2_406_2,B_2_406,2,B,2,2016-01-01,0
645,B_2_410_2,B_2_410,2,B,2,2016-01-01,1
646,B_2_425_2,B_2_425,2,B,2,2016-01-01,1
647,B_2_426_2,B_2_426,2,B,2,2016-01-01,1
648,B_2_427_2,B_2_427,2,B,2,2016-01-01,2
649,B_2_431_2,B_2_431,2,B,2,2016-01-01,0
650,B_2_435_2,B_2_435,2,B,2,2016-01-01,1
651,B_2_437_2,B_2_437,2,B,2,2016-01-01,1
652,B_2_443_2,B_2_443,2,B,2,2016-01-01,1
653,B_2_452_2,B_2_452,2,B,2,2016-01-01,1
654,B_2_453_2,B_2_453,2,B,2,2016-01-01,2
655,B_2_465_2,B_2_465,2,B,2,2016-01-01,1
656,B_2_471_2,B_2_471,2,B,2,2016-01-01,1
657,B_2_472_2,B_2_472,2,B,2,2016-01-01,1
658,B_2_483_2,B_2_483,2,B,2,2016-01-01,3
659,B_2_485_2,B_2_485,2,B,2,2016-01-01,1
660,B_2_491_2,B_2_491,2,B,2,2016-01-01,1
661,B_2_492_2,B_2_492,2,B,2,2016-01-01,2
662,B_2_509_2,B_2_509,2,B,2,2016-01-01,1
663,B_2_510_2,B_2_510,2,B,2,2016-01-01,1
664,B_1_002_3,B_1_002,1,B,3,2016-01-01,1
665,B_1_004_3,B_1_004,1,B,3,2016-01-01,6
666,B_1_005_3,B_1_005,1,B,3,2016-01-01,0
667,B_1_006_3,B_1_006,1,B,3,2016-01-01,1
668,B_1_007_3,B_1_007,1,B,3,2016-01-01,2
669,B_1_008_3,B_1_008,1,B,3,2016-01-01,1
670,B_1_017_3,B_1_017,1,B,3,2016-01-01,2
671,B_1_021_3,B_1_021,1,B,3,2016-01-01,2
672,B_1_038_3,B_1_038,1,B,3,2016-01-01,2
673,B_1_039_3,B_1_039,1,B,3,2016-01-01,2
674,B_1_046_3,B_1_046,1,B,3,2016-01-01,1
675,B_1_047_3,B_1_047,1,B,3,2016-01-01,1
676,B_1_048_3,B_1_048,1,B,3,2016-01-01,3
677,B_1_051_3,B_1_051,1,B,3,2016-01-01,9
678,B_1_055_3,B_1_055,1,B,3,2016-01-01,3
679,B_1_056_3,B_1_056,1,B,3,2016-01-01,1
680,B_1_059_3,B_1_059,1,B,3,2016-01-01,1
681,B_1_061_3,B_1_061,1,B,3,2016-01-01,2
682,B_1_072_3,B_1_072,1,B,3,2016-01-01,6
683,B_1_079_3,B_1_079,1,B,3,2016-01-01,2
684,B_1_087_3,B_1_087,1,B,3,2016-01-01,2
685,B_1_091_3,B_1_091,1,B,3,2016-01-01,1
686,B_1_095_3,B_1_095,1,B,3,2016-01-01,1
687,B_1_097_3,B_1_097,1,B,3,2016-01-01,1
688,B_1_099_3,B_1_099,1,B,3,2016-01-01,1
689,B_1_109_3,B_1_109,1,B,3,2016-01-01,2
690,B_1_114_3,B_1_114,1,B,3,2016-01-01,4
691,B_1_118_3,B_1_118,1,B,3,2016-01-01,14
692,B_1_122_3,B_1_122,1,B,3,2016-01-01,2
693,B_1_125_3,B_1_125,1,B,3,2016-01-01,1
694,B_1_126_3,B_1_126,1,B,3,2016-01-01,1
695,B_1_129_3,B_1_129,1,B,3,2016-01-01,3
696,B_1_135_3,B_1_135,1,B,3,2016-01-01,1
697,B_1_140_3,B_1_140,1,B,3,2016-01-01,3
698,B_1_141_3,B_1_141,1,B,3,2016-01-01,2
699,B_1_149_3,B_1_149,1,B,3,2016-01-01,2
700,B_1_155_3,B_1_155,1,B,3,2016-01-01,1
701,B_1_158_3,B_1_158,1,B,3,2016-01-01,1
702,B_1_160_3,B_1_160,1,B,3,2016-01-01,1
703,B_1_165_3,B_1_165,1,B,3,2016-01-01,2
704,B_1_171_3,B_1_171,1,B,3,2016-01-01,1
705,B_1_178_3,B_1_178,1,B,3,2016-01-01,2
706,B_1_179_3,B_1_179,1,B,3,2016-01-01,5
707,B_1_184_3,B_1_184,1,B,3,2016-01-01,2
708,B_1_194_3,B_1_194,1,B,3,2016-01-01,4
709,B_1_197_3,B_1_197,1,B,3,2016-01-01,1
710,B_1_204_3,B_1_204,1,B,3,2016-01-01,2
711,B_1_207_3,B_1_207,1,B,3,2016-01-01,1
712,B_1_212_3,B_1_212,1,B,3,2016-01-01,3
713,B_1_214_3,B_1_214,1,B,3,2016-01-01,5
714,B_1_228_3,B_1_228,1,B,3,2016-01-01,1
715,B_1_230_3,B_1_230,1,B,3,2016-01-01,1
716,B_1_234_3,B_1_234,1,B,3,2016-01-01,7
717,B_1_235_3,B_1_235,1,B,3,2016-01-01,3
718,B_1_236_3,B_1_236,1,B,3,2016-01-01,6
719,B_1_243_3,B_1_243,1,B,3,2016-01-01,1
720,B_1_265_3,B_1_265,1,B,3,2016-01-01,1
721,B_1_280_3,B_1_280,1,B,3,2016-01-01,2
722,B_1_288_3,B_1_288,1,B,3,2016-01-01,1
723,B_1_291_3,B_1_291,1,B,3,2016-01-01,2
724,B_1_294_3,B_1_294,1,B,3,2016-01-01,9
725,B_1_295_3,B_1_295,1,B,3,2016-01-01,1
726,B_1_301_3,B_1_301,1,B,3,2016-01-01,1
727,B_1_303_3,B_1_303,1,B,3,2016-01-01,7
728,B_1_313_3,B_1_313,1,B,3,2016-01-01,1
729,B_1_319_3,B_1_319,1,B,3,2016-01-01,4
730,B_1_321_3,B_1_321,1,B,3,2016-01-01,1
731,B_1_343_3,B_1_343,1,B,3,2016-01-01,4
732,B_1_345_3,B_1_345,1,B,3,2016-01-01,1
733,B_1_347_3,B_1_347,1,B,3,2016-01-01,2
734,B_1_348_3,B_1_348,1,B,3,2016-01-01,3
735,B_1_351_3,B_1_351,1,B,3,2016-01-01,11
736,B_1_353_3,B_1_353,1,B,3,2016-01-01,1
737,B_1_362_3,B_1_362,1,B,3,2016-01-01,1
738,B_1_368_3,B_1_368,1,B,3,2016-01-01,1
739,B_1_370_3,B_1_370,1,B,3,2016-01-01,2
740,B_1_372_3,B_1_372,1,B,3,2016-01-01,3
741,B_1_373_3,B_1_373,1,B,3,2016-01-01,6
742,B_1_381_3,B_1_381,1,B,3,2016-01-01,2
743,B_1_387_3,B_1_387,1,B,3,2016-01-01,4
744,B_1_397_3,B_1_397,1,B,3,2016-01-01,2
745,B_1_411_3,B_1_411,1,B,3,2016-01-01,3
746,B_1_416_3,B_1_416,1,B,3,2016-01-01,1
747,B_1_417_3,B_1_417,1,B,3,2016-01-01,1
748,B_1_424_3,B_1_424,1,B,3,2016-01-01,1
749,B_1_425_3,B_1_425,1,B,3,2016-01-01,4
750,B_1_434_3,B_1_434,1,B,3,2016-01-01,3
751,B_1_439_3,B_1_439,1,B,3,2016-01-01,3
752,B_1_443_3,B_1_443,1,B,3,2016-01-01,5
753,B_1_445_3,B_1_445,1,B,3,2016-01-01,3
754,B_1_446_3,B_1_446,1,B,3,2016-01-01,1
755,B_1_452_3,B_1_452,1,B,3,2016-01-01,1
756,B_1_461_3,B_1_461,1,B,3,2016-01-01,2
757,B_1_465_3,B_1_465,1,B,3,2016-01-01,9
758,B_1_468_3,B_1_468,1,B,3,2016-01-01,1
759,B_1_479_3,B_1_479,1,B,3,2016-01-01,1
760,B_1_486_3,B_1_486,1,B,3,2016-01-01,1
761,B_1_490_3,B_1_490,1,B,3,2016-01-01,1
762,B_1_492_3,B_1_492,1,B,3,2016-01-01,1
763,B_1_494_3,B_1_494,1,B,3,2016-01-01,8
764,B_1_498_3,B_1_498,1,B,3,2016-01-01,3
765,B_1_503_3,B_1_503,1,B,3,2016-01-01,1
766,B_1_506_3,B_1_506,1,B,3,2016-01-01,8
767,B_1_510_3,B_1_510,1,B,3,2016-01-01,2
768,B_1_511_3,B_1_511,1,B,3,2016-01-01,2
769,B_1_515_3,B_1_515,1,B,3,2016-01-01,3
770,B_1_516_3,B_1_516,1,B,3,2016-01-01,3
771,B_1_521_3,B_1_521,1,B,3,2016-01-01,9
772,B_1_528_3,B_1_528,1,B,3,2016-01-01,1
773,B_1_532_3,B_1_532,1,B,3,2016-01-01,1
774,B_1_533_3,B_1_533,1,B,3,2016-01-01,1
775,B_1_537_3,B_1_537,1,B,3,2016-01-01,2
776,B_2_045_3,B_2_045,2,B,3,2016-01-01,1
777,B_2_047_3,B_2_047,2,B,3,2016-01-01,1
778,B_2_049_3,B_2_049,2,B,3,2016-01-01,1
779,B_2_059_3,B_2_059,2,B,3,2016-01-01,1
780,B_2_069_3,B_2_069,2,B,3,2016-01-01,0
781,B_2_074_3,B_2_074,2,B,3,2016-01-01,1
782,B_2_075_3,B_2_075,2,B,3,2016-01-01,1
783,B_2_113_3,B_2_113,2,B,3,2016-01-01,1
784,B_2_124_3,B_2_124,2,B,3,2016-01-01,1
785,B_2_135_3,B_2_135,2,B,3,2016-01-01,1
786,B_2_140_3,B_2_140,2,B,3,2016-01-01,1
787,B_2_160_3,B_2_160,2,B,3,2016-01-01,2
788,B_2_184_3,B_2_184,2,B,3,2016-01-01,1
789,B_2_191_3,B_2_191,2,B,3,2016-01-01,1
790,B_2_195_3,B_2_195,2,B,3,2016-01-01,1
791,B_2_197_3,B_2_197,2,B,3,2016-01-01,1
792,B_2_199_3,B_2_199,2,B,3,2016-01-01,2
793,B_2_215_3,B_2_215,2,B,3,2016-01-01,1
794,B_2_233_3,B_2_233,2,B,3,2016-01-01,1
795,B_2_238_3,B_2_238,2,B,3,2016-01-01,1
796,B_2_251_3,B_2_251,2,B,3,2016-01-01,1
797,B_2_261_3,B_2_261,2,B,3,2016-01-01,1
798,B_2_262_3,B_2_262,2,B,3,2016-01-01,1
799,B_2_281_3,B_2_281,2,B,3,2016-01-01,1
800,B_2_284_3,B_2_284,2,B,3,2016-01-01,1
801,B_2_299_3,B_2_299,2,B,3,2016-01-01,2
802,B_2_325_3,B_2_325,2,B,3,2016-01-01,2
803,B_2_326_3,B_2_326,2,B,3,2016-01-01,1
804,B_2_339_3,B_2_339,2,B,3,2016-01-01,1
805,B_2_345_3,B_2_345,2,B,3,2016-01-01,1
806,B_2_350_3,B_2_350,2,B,3,2016-01-01,2
807,B_2_366_3,B_2_366,2,B,3,2016-01-01,1
808,B_2_368_3,B_2_368,2,B,3,2016-01-01,1
809,B_2_369_3,B_2_369,2,B,3,2016-01-01,1
810,B_2_375_3,B_2_375,2,B,3,2016-01-01,1
811,B_2_376_3,B_2_376,2,B,3,2016-01-01,1
812,B_2_377_3,B_2_377,2,B,3,2016-01-01,1
813,B_2_395_3,B_2_395,2,B,3,2016-01-01,2
814,B_2_406_3,B_2_406,2,B,3,2016-01-01,0
815,B_2_410_3,B_2_410,2,B,3,2016-01-01,1
816,B_2_425_3,B_2_425,2,B,3,2016-01-01,1
817,B_2_426_3,B_2_426,2,B,3,2016-01-01,1
818,B_2_427_3,B_2_427,2,B,3,2016-01-01,1
819,B_2_431_3,B_2_431,2,B,3,2016-01-01,1
820,B_2_435_3,B_2_435,2,B,3,2016-01-01,1
821,B_2_437_3,B_2_437,2,B,3,2016-01-01,1
822,B_2_443_3,B_2_443,2,B,3,2016-01-01,1
823,B_2_452_3,B_2_452,2,B,3,2016-01-01,1
824,B_2_453_3,B_2_453,2,B,3,2016-01-01,2
825,B_2_465_3,B_2_465,2,B,3,2016-01-01,0
826,B_2_471_3,B_2_471,2,B,3,2016-01-01,1
827,B_2_472_3,B_2_472,2,B,3,2016-01-01,1
828,B_2_483_3,B_2_483,2,B,3,2016-01-01,3
829,B_2_485_3,B_2_485,2,B,3,2016-01-01,1
830,B_2_491_3,B_2_491,2,B,3,2016-01-01,1
831,B_2_492_3,B_2_492,2,B,3,2016-01-01,4
832,B_2_509_3,B_2_509,2,B,3,2016-01-01,1
833,B_2_510_3,B_2_510,2,B,3,2016-01-01,2
834,B_1_002_4,B_1_002,1,B,4,2016-01-01,1
835,B_1_004_4,B_1_004,1,B,4,2016-01-01,1
836,B_1_005_4,B_1_005,1,B,4,2016-01-01,1
837,B_1_006_4,B_1_006,1,B,4,2016-01-01,1
838,B_1_007_4,B_1_007,1,B,4,2016-01-01,1
839,B_1_008_4,B_1_008,1,B,4,2016-01-01,1
840,B_1_017_4,B_1_017,1,B,4,2016-01-01,1
841,B_1_021_4,B_1_021,1,B,4,2016-01-01,1
842,B_1_038_4,B_1_038,1,B,4,2016-01-01,1
843,B_1_039_4,B_1_039,1,B,4,2016-01-01,1
844,B_1_046_4,B_1_046,1,B,4,2016-01-01,1
845,B_1_047_4,B_1_047,1,B,4,2016-01-01,1
846,B_1_048_4,B_1_048,1,B,4,2016-01-01,1
847,B_1_051_4,B_1_051,1,B,4,2016-01-01,1
848,B_1_055_4,B_1_055,1,B,4,2016-01-01,1
849,B_1_056_4,B_1_056,1,B,4,2016-01-01,1
850,B_1_059_4,B_1_059,1,B,4,2016-01-01,1
851,B_1_061_4,B_1_061,1,B,4,2016-01-01,1
852,B_1_072_4,B_1_072,1,B,4,2016-01-01,1
853,B_1_079_4,B_1_079,1,B,4,2016-01-01,1
854,B_1_087_4,B_1_087,1,B,4,2016-01-01,1
855,B_1_091_4,B_1_091,1,B,4,2016-01-01,1
856,B_1_095_4,B_1_095,1,B,4,2016-01-01,1
857,B_1_097_4,B_1_097,1,B,4,2016-01-01,1
858,B_1_099_4,B_1_099,1,B,4,2016-01-01,1
859,B_1_109_4,B_1_109,1,B,4,2016-01-01,1
860,B_1_114_4,B_1_114,1,B,4,2016-01-01,1
861,B_1_118_4,B_1_118,1,B,4,2016-01-01,2
862,B_1_122_4,B_1_122,1,B,4,2016-01-01,1
863,B_1_125_4,B_1_125,1,B,4,2016-01-01,1
864,B_1_126_4,B_1_126,1,B,4,2016-01-01,1
865,B_1_129_4,B_1_129,1,B,4,2016-01-01,1
866,B_1_135_4,B_1_135,1,B,4,2016-01-01,1
867,B_1_140_4,B_1_140,1,B,4,2016-01-01,1
868,B_1_141_4,B_1_141,1,B,4,2016-01-01,1
869,B_1_149_4,B_1_149,1,B,4,2016-01-01,1
870,B_1_155_4,B_1_155,1,B,4,2016-01-01,1
871,B_1_158_4,B_1_158,1,B,4,2016-01-01,1
872,B_1_160_4,B_1_160,1,B,4,2016-01-01,0
873,B_1_165_4,B_1_165,1,B,4,2016-01-01,1
874,B_1_171_4,B_1_171,1,B,4,2016-01-01,1
875,B_1_178_4,B_1_178,1,B,4,2016-01-01,1
876,B_1_179_4,B_1_179,1,B,4,2016-01-01,2
877,B_1_184_4,B_1_184,1,B,4,2016-01-01,1
878,B_1_194_4,B_1_194,1,B,4,2016-01-01,1
879,B_1_197_4,B_1_197,1,B,4,2016-01-01,1
880,B_1_204_4,B_1_204,1,B,4,2016-01-01,1
881,B_1_207_4,B_1_207,1,B,4,2016-01-01,0
882,B_1_212_4,B_1_212,1,B,4,2016-01-01,1
883,B_1_214_4,B_1_214,1,B,4,2016-01-01,2
884,B_1_228_4,B_1_228,1,B,4,2016-01-01,1
885,B_1_230_4,B_1_230,1,B,4,2016-01-01,1
886,B_1_234_4,B_1_234,1,B,4,2016-01-01,1
887,B_1_235_4,B_1_235,1,B,4,2016-01-01,1
888,B_1_236_4,B_1_236,1,B,4,2016-01-01,2
889,B_1_243_4,B_1_243,1,B,4,2016-01-01,1
890,B_1_265_4,B_1_265,1,B,4,2016-01-01,1
891,B_1_280_4,B_1_280,1,B,4,2016-01-01,1
892,B_1_288_4,B_1_288,1,B,4,2016-01-01,1
893,B_1_291_4,B_1_291,1,B,4,2016-01-01,1
894,B_1_294_4,B_1_294,1,B,4,2016-01-01,2
895,B_1_295_4,B_1_295,1,B,4,2016-01-01,1
896,B_1_301_4,B_1_301,1,B,4,2016-01-01,1
897,B_1_303_4,B_1_303,1,B,4,2016-01-01,2
898,B_1_313_4,B_1_313,1,B,4,2016-01-01,1
